Flow1,Flow2,Temp1,Temp2
0.00,0.00,8200000000000000000000.00,8200000000000000000000.00
0.00,0.00,8200000000000000000000.00,8200000000000000000000.00
0.00,0.00,8200000000000000000000.00,8200000000000000000000.00
0.00,0.00,8200000000000000000000.00,8200000000000000000000.00
0.00,0.00,8200000000000000000000.00,8200000000000000000000.00
0.00,0.00,8200000000000000000000.00,8200000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8300000000000000000000.00,8300000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8400000000000000000000.00,8400000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8500000000000000000000.00,8500000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8600000000000000000000.00,8600000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8700000000000000000000.00,8700000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8800000000000000000000.00,8800000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,8900000000000000000000.00,8900000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9000000000000000000000.00,9000000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9100000000000000000000.00,9100000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9200000000000000000000.00,9200000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9300000000000000000000.00
0.00,0.00,9300000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9400000000000000000000.00,9400000000000000000000.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9500000000000001048580.00,9500000000000001048580.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9600000000000000000000.00,9600000000000000000000.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9699999999999998951420.00,9699999999999998951420.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9799999999999997902850.00,9799999999999997902850.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9899999999999996854270.00,9899999999999996854270.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,9999999999999995805700.00,9999999999999995805700.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10099999999999994757100.00,10099999999999994757100.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10199999999999993708500.00,10199999999999993708500.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10299999999999992660000.00,10299999999999992660000.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10399999999999991611400.00
0.00,0.00,10399999999999991611400.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10499999999999990562800.00,10499999999999990562800.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10599999999999989514200.00
0.00,0.00,10599999999999989514200.00,10699999999999988465700.00
0.00,0.00,10699999999999988465700.00,10699999999999988465700.00
0.00,0.00,10699999999999988465700.00,10699999999999988465700.00
0.00,0.00,10699999999999988465700.00,10699999999999988465700.00
0.00,0.00,10699999999999988465700.00,10699999999999988465700.00
0.00,0.00,10699999999999988465700.00,10699999999999988465700.00
0.00,0.00,10699999999999988465700.00,10699999999999988465700.00
0.00,0.00,10699999999999988465700.00,10699999999999988465700.00
0.00,0.00,10699999999999988465700.00,10699999999999988465700.00
0.00,0.00,10699999999999988465700.00,10699999999999988465700.00
0.00,0.00,10699999999999988465700.00,10699999999999988465700.00
20.00,0.00,10699999999999988465700.00,10699999999999988465700.00
20.00,0.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
20.00,20.00,10699999999999988465700.00,10699999999999988465700.00
0.25,20.00,10699999999999988465700.00,10699999999999988465700.00
0.25,20.00,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
0.25,0.25,10699999999999988465700.00,10699999999999988465700.00
19.63,0.25,10699999999999988465700.00,10699999999999988465700.00
19.63,0.25,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
19.63,19.63,10699999999999988465700.00,10699999999999988465700.00
0.62,19.63,10699999999999988465700.00,10699999999999988465700.00
0.62,19.63,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
0.62,0.62,10699999999999988465700.00,10699999999999988465700.00
